asset,user,assetChange,shareChange,timestamp,txn
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xdaba3afb2b190d9b2919ad34203ed225bf64bcd8,-101915885,-22054625,2021-10-01T09:40:02+00:00,\x6755bab112874e19099a714580c3c4e2214eb5186c175fba799f0f04be13048c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x79e684a001fdd917fe61bf0643d5800956c91a83,-399425815,-144318503,2021-10-24T02:53:50+00:00,\xe3d6a10e52e28f20699d37004d3a5259868e21d6cbb63fd37666a0ad66c53f18
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x90aa5c7a67081409d0b826facd34600463778a48,397424838834497677673,113517580863452466667,2021-09-21T04:37:35+00:00,\x47081caa82f714351563504af8669398aeb56da09e6e65a932a81aacaf2520b2
\x4200000000000000000000000000000000000006,\x8520ad7b14c4ffa1110f9bcc77632029c67a2df5,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x7f1493f44f0bf872f551d460fbef78d08d6e5d99eccfe3401e277f1672d269d6
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x6f08cf2d84266dedb1cf02dbb34a74cb137d4bbb,-413938450494611275432,-136255551071407974601,2021-10-29T09:35:09+00:00,\xfee2d689e2d52a1eb6db57e4952094eb2b098b60ea987abfca5eccfaa1a1ba14
\x4200000000000000000000000000000000000006,\xbfc8369752915fc9bc2f29603d8b691b887dc227,4000000000000000,3086935999730710,2021-10-03T11:00:03+00:00,\x38d695fe0231385d656a93861449828e536e849cd81549b81b758c265d654c75
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb21774a20a22504c3949d8cdceccc8152eaf0694,-6464233688,-654466637,2021-10-19T16:42:55+00:00,\x76374a5f49d2abfa4a3cd448d262ee9fee4dd4760e0b7fa712dfc5201d327932
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,-12456967122,-1000000000,2021-10-26T10:27:54+00:00,\x2cc752d7b19d34ce719ae1fb250d892568316273a71d3b5b1e273a1b2511fcfb
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x47ed6b404ae85e315d3a6677a3dbb83f48c5e32d,131626512,28699276,2021-10-03T11:25:46+00:00,\xc3a212a60234bc497ea466921a5c9037d3b0f6bfbe75fb99d213077388ea3baa
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x3e08dced22b044ccf3d97df2fadd013940661a2d,-4501213215,-974348412,2021-10-01T10:46:50+00:00,\xfc2566600bcc5ba7c635926a95d79c5747c3162abfcb0a86893b9c2f4f66c9f3
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xf981a18e8ea76d6629f094731cd9fca73abecda7,-521615492,-41873394,2021-10-26T07:37:15+00:00,\xd1f094b302ae90d9989a3cea0b7b9068f7d8b9beabf210efa4582459e8550c74
\x4200000000000000000000000000000000000006,\xb99e093fbab017ad1d7ee7fdf9a133b87a875cc9,-34113193798491795,-20445034642360046,2021-10-21T01:14:03+00:00,\x5bdc90e2d2e89c7e811b8012f97d426b14a7034cf1632d3a612d01dfa674d5bb
\x4200000000000000000000000000000000000006,\x3616045e6d2b5f0f9412a3e69501c5b0369dc550,-3194614069612803249,-4336551991567961207,2021-10-29T00:19:54+00:00,\xf649c301c18481a37ef2756efb02772fc38aa469fa2de7e75ff24000a61a8348
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xc1d1cc2add1a2ae568080e36655a3cad4ba101d0,31274702,3249415,2021-10-18T10:12:48+00:00,\x549a971e5defc2be142031f2f7a0af1839c6922942350595ff81c4d79804aaeb
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xcb7bd51dee1342207d7000f4fd4f5e2e2caba517,101057105,19705305,2021-09-28T02:27:53+00:00,\x575368a3cae2c6ff12042c9270ef3379caf3a2e779778963aec0e6c4f86fcd37
\x4200000000000000000000000000000000000006,\x6b0f25047c762475684786c706a48837278f8177,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\xa1fda1fcc37bb9cf2e45727ca6a34175781444e39d6df6e5f4b4f858ac6e7057
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbbde1e05d96c5c4f7e377d5eaed21cac08a92945,-15602358468,-4637974818,2021-10-13T22:29:20+00:00,\x62ad62ac4ddc80466270c153a6a29c4bd9bac579f39ecb663fced368cff53626
\x4200000000000000000000000000000000000006,\xc92fc2155d5047dfafc50d73b7c1da33099cdce1,1000000000000,816206978583,2021-09-21T00:50:39+00:00,\x9bc0caa12da9c2e67a82e094d16e993c37bb895835ed56103a093c84a178a711
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x27a7acba81f4bcd364a2883d92f1cd59333be006,419066439,98051337,2021-10-08T08:46:55+00:00,\xf861de61cdab7684e4750c70186a10697cd0e353b958d41f56546c2e91922d3f
\x4200000000000000000000000000000000000006,\x7503135b8cdbcfe66c2c4ce800924657a76dfee5,100000000000000,81920060255352,2021-09-22T07:56:37+00:00,\x52a6bfbc9980ab810c8e86b63a7d0174aefda9d047ef3d0a654660b6d2179802
\x4200000000000000000000000000000000000006,\x731df87b0aa714e7c71380980ce42a6f38514b04,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x0a3cf3923621a90f02093a04fb0c17ffadc5d9e399ed8553691d3da3c60ef9ad
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8dbca1cb6478e653a041a08709a09ba71122f734,3282641322,724402983,2021-10-03T17:43:51+00:00,\xba4bf4f936cec465a333a93fe9b543cec6057e4154e85039caf496ba498dd555
\x4200000000000000000000000000000000000006,\x7893b13e58310cdac183e5ba95774405ce373f83,1194000000000000000,713254152730250848,2021-10-15T23:50:45+00:00,\x4b39140229c4f2aa379d98286b6ba2637bdf90fb93a2acc5ab122c2b6bb77e1b
\x4200000000000000000000000000000000000006,\xb70c1643927ee13191286f4eaf8afaf1fbb8d837,1000000000000,816834776922,2021-09-21T01:43:35+00:00,\xb29544693f897bdf10213fab09929219c72c17677f5078163f174574b0d98ab4
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xb037aa9f0bb7b2f77a05adc35c2beea97f11acd6,5000000000000000000,1645843130888148474,2021-11-06T00:52:36+00:00,\x82ae0cb17ab0ca75a3bb36797f004af37c70b17e396c9c964624d74767debdfa
\x4200000000000000000000000000000000000006,\xb9b93bf2db3678b010e71ef701d763aee144e93e,1000000000000000,816580000575068,2021-09-21T09:50:38+00:00,\xa4ca3088902186386592e177dc6ca9e46f5c4fb48f2f2b13d40baee1d1ce05fb
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4f6798d42feb2a9169f4fbe0f986d005e1b76180,25000000000,7833978003,2021-10-20T03:58:46+00:00,\xf4234139005a3d77be1368d030d32a21bc7174bfd0129011c07a0080d73abc70
\x4200000000000000000000000000000000000006,\xeb14ea0f0b9fa9db03c2893c3d9c739bb41caafc,100000000000000000,56361532752112151,2021-10-22T04:41:34+00:00,\x08e53d774afadd8cbdfaa71aba5cebfa2d7b33032b0ab345ab6c1ed1a90abe3f
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xbaaeb7aae88c94d682dd779318c4fe0fc450eb3f,-1369218936942821803254,-450703916409863235541,2021-11-06T08:33:36+00:00,\x9722b443d2a9859ffe67ec3b862aca77bc3808ec4dc4580e7d33df54648dd27f
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xfc67418ff4ffb7f39769587bfd425d750b9f0663,-2255174442935564420655,-742332673172001095094,2021-11-06T21:57:29+00:00,\x5b46eff4815c13ba04af4dac0665472e5d9a9dc5f690cb8452e233327affcae2
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x02ca45f5a62143becc50c322c87555781cfaae72,10676834,2275256,2021-10-12T14:54:03+00:00,\xde16df07f0fa03db86d525fad68c086b54fe72bac39183b76bf6765f7555f6eb
\x4200000000000000000000000000000000000006,\x0e56e8bd82be98e30b6c900a9fe26fdf1f6f2f06,1000000000000,816834776922,2021-09-21T01:32:06+00:00,\x8a685b4b1447b5cb63659fc9d31f8c667840e21696dd798cf80a98eca2bd8c40
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe1f8fd5c7ee66c791d67bf79ad2413715793b9bc,6998116,2614516,2021-10-22T09:42:04+00:00,\xdc072a189739b109ce37493b584cd19487451c7212b524bec4c924466606674b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x679b4172e1698579d562d1d8b4774968305b80b2,50100000,11244727,2021-10-05T18:39:41+00:00,\xcb0490fe00c3e098edf4dddedc9841ad4a3f2f78cb7fb44ea6deb35507a2e80d
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7b0ec6d7c4b9b3ff8be2d4317017c8448a77e2ea,100000000,50418145,2021-11-09T18:49:55+00:00,\xd161dc15e6e34497cd5ddf3e110426d43ae7457bcfa911cf7980914958c0754d
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,-37068539,-10932279,2021-10-14T15:48:00+00:00,\x0660991f739b993c72a3081e85fc342364b1f017c87cdc32e4d79a54b1e2a334
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa8f2b210bc1d6aa485051c28a67d2f353fcd60e7,1202342400,125494955,2021-10-16T18:52:46+00:00,\x9543ed401ce94fb46504cd4393c6c41d34b8e3899c0fc5dbbec5ae046e59423d
\x4200000000000000000000000000000000000006,\x5d1cb260eacf7f14dd79edd5f4e9d156f622080c,1000000000000,816206978583,2021-09-21T01:03:30+00:00,\x1ac3d8f20ad21c119d34b5b9bc1149d0824524d6f46ae12715aab1c8e547f4f8
\x4200000000000000000000000000000000000006,\x90dc9b5321bc16def1cd97f259f29e28230c8fdd,80000000000000000,63762607816036263,2021-09-26T23:20:03+00:00,\xff4e4dbe91359728a9c95f21817583a1b79d3645ae329dc20ba847688f6191e4
\x4200000000000000000000000000000000000006,\x9324fccaf26272590a0acf899b5b97955414cc80,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\x94649430cff005dc47713dd358e9a5420c99b9168c39adac82e43659478f905a
\x4200000000000000000000000000000000000006,\x4d4432abd81a04e198b75a7d609bdc50b6de1f3f,-58630934325664794,-81721850152823438,2021-10-28T00:16:14+00:00,\xd739e8822803614b257ed347f6d3befae9dba6a4b953e8b5a548cd7eb216afef
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x5dee0c7c36f0ef68da9c215b7b20701d84e4f8a4,420092015,43857610,2021-10-17T07:58:10+00:00,\x4403081f29b48edfbf0a2467d41e360b42a3de99b60b4fb2ecbf43cb4506cee8
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x8902bd6d4964ea84b7925295a23619429167381f,908901035,193688770,2021-10-12T05:47:32+00:00,\x8be1c1a1e7b21101be44513ba190666ee3d789b62303f62057180cef5b82139c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xa8b07e834d8e4184d025cf765c2e188361bf6cc0,5000000,1184708,2021-10-10T18:40:26+00:00,\x4cb9f8395ed31a1edeb9d07f41689723a73e2758ae5d42d8679a3d4ed5ae71f0
\x4200000000000000000000000000000000000006,\xf9bd8ba3d5a1afee18b0fd7d7a8d6642d6389f3d,-785008158375071912,-446107048927824952,2021-10-15T08:20:57+00:00,\xf138274646af6ffdf04d406269a25a24816de9100b495bf93dec9e2e6f827429
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x797f5a1c78c5e8c93169c7f463ab80fab6c71968,104763689,24812399,2021-10-09T13:32:30+00:00,\x2b851be74083d38a90ad8848915f3dbb20b520f8d62565447a2f0d7bf1888374
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x586566a9ba60cb8c332cbf42c57b08163cf529ff,11143992483105522779,3205341531559944706,2021-10-12T09:06:40+00:00,\x80d6f5b9ab50786f412e1436134ba07be287d8e8d894a1c461c2ffa24103011f
\x4200000000000000000000000000000000000006,\xe4cb3d54c6224b05183f02dd17bf93a041620691,2000000000000000000,1199279885937926645,2021-10-20T02:28:59+00:00,\x82e0647ea6cd17bfa36b57851a8b3e5992d7c69b17ba974f4a41f9959250387a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x71ff65395a8998409608f8003007c4144978169d,408258473,146420571,2021-10-23T05:52:42+00:00,\x12741c3009611a32fd8907e579cc6533ce86a74ec2412387f22c9c2665ce3a8e
\x4200000000000000000000000000000000000006,\x01d7a98d738e571b48070ec7a84d2029e7fdcdcd,900000000000000000,618778381932996512,2021-10-09T21:55:13+00:00,\xc860863d68593c1811ab87f203872d10d99c91dc7bfbb5e89e225727d2ea62d0
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x856f40ff190017924622e73ed6cc301f94fa27d2,142269199,33543888,2021-10-08T13:00:51+00:00,\x1711a8a7599ced6e7083241eccd4b39de572f4f8ec55258719e325273eff88cc
\x4200000000000000000000000000000000000006,\xd3ca839f9ce93531173ec144de6c4fc77a364439,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x5b7f89c42e3856294b58aaba6c10e339f5dd3b7a7931f50842c3275844e9ae36
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0d5005b3d04910a963767cc7f0cb2b6fa8811b24,-27743350,-13987683,2021-10-29T13:53:01+00:00,\xf5ed6334a467824c82afac0a8ec7ecd30655e09256444d23fba4f42d7c7e2073
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x3f4d0978ed636757583563184762c70946730654,700349139,74105305,2021-10-21T21:47:57+00:00,\x644dfcb43b9b5bad3440b4bf9cfd9dcf3c88ee0061221ae5864ea9ddfcb272aa
\x4200000000000000000000000000000000000006,\x4f6513aa6c77e5e9b731defcdd2a3f24dea37631,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\xafea418dc8708929511818cbc07c99adbb31dc1e0fa5a6a596b9e53c80f9e84f
\x4200000000000000000000000000000000000006,\x4629a76016f0b4b90cde41dfcdecf017541bcda6,1000000000000,816411860189,2021-09-21T01:14:10+00:00,\x102ee43428fb1e419e071e980deb5b8b664fd95ea0e56830167e924c6219545d
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,-37470422029751673992,-11248583826890452653,2021-10-14T15:48:00+00:00,\xecc1ec8bb50174e1446de800f2867e7c633cd189829b85dc6553fff0a83fb728
\x4200000000000000000000000000000000000006,\xd48a9bd19d0b9dc2183be55cd743d8758f781a45,50000000000000000,47707764829821920,2021-09-13T16:29:48+00:00,\xdf857d550891457f51c7b495866fd6b91cae77b1e330cdb77046c8abec84d865
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xa772ff0d4d5a4d46db6495c22dd8fc9f29bafdfb,30000000000000000000,8018938478955097354,2021-10-17T12:39:15+00:00,\x4a389a746f5ba0e39a01acc42a431984023160700363abcbc95c275a0b1b3b66
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x22e22f176c85bc8df9647d2ffe7e5737a663801f,448263365,58323998,2021-10-14T20:59:45+00:00,\xdf2a30a0d749d062f5832f92b0f2930c341b128dd31aaf4fbc4c2cb01386188a
\x4200000000000000000000000000000000000006,\x1277255b8e274c8a753eea277aa62115baed21eb,-9660182575932203,-8991525433650061,2021-10-26T09:55:21+00:00,\x8cbadb248620ccc3ec5bf562a41e92ad472c5e38af63ebdd0b7f550d3a55c7b5
\x4200000000000000000000000000000000000006,\x35a0173dd08bcab574dc17a4bc5fed926c0e135d,26000000000000000,15481185200217244,2021-10-17T21:48:11+00:00,\x97415e7c7872b3d9ab69938bc937d6d23cd42678092dc3dc9a7af67c6103b9ca
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd846267f56202d9da0047999749b57cfac06eff7,1000000000,174043881,2021-09-02T15:58:04+00:00,\xa8cf664aa9f5e0676bd48291d201135142f743cb9a8dba0aba8b6ca31230566a
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x7893b13e58310cdac183e5ba95774405ce373f83,-9896324528138832039234,-2647000000000000000000,2021-10-17T00:45:50+00:00,\xa5426905ed1accf3b254046a0d7cf871448d814d9f80b36f83f26e7ca86fa8cb
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0e8539842c2b9e545ace5c201e7db1800f6ddb8a,4996300165,1089024955,2021-10-02T19:19:24+00:00,\x1ff90570b57e0cbba5c9ce7b423334b8cdf10f507f3f6274356b4b1e3c0b16f7
\x68f180fcce6836688e9084f035309e29bf0a2095,\x847fa60a65be94e90daff670d69588bf9f2d42f3,772646,540714,2021-10-16T16:40:28+00:00,\x8b0172d05704534b0323fce03d779b6073875450c1200269757a6b870530f9a4
\x4200000000000000000000000000000000000006,\xb1ee2a191afdc8e95b69cfcd14a7c1b8ff2ccdda,-261219871556956253,-192927411384374191,2021-10-07T15:47:13+00:00,\x836bb8eb4034faa767d6c4c8293b3c40e6b32ba2b11891217bc838cb61a51b84
\x4200000000000000000000000000000000000006,\x237ad6fb8a97367dd06c428ec98c108f95403a8e,500000000000000,399091810419407,2021-09-27T06:17:31+00:00,\xd1ffb55b1b0745a78270d4d6ec0cdb56c10623225e894eecc4e88a85533d1d8b
\x4200000000000000000000000000000000000006,\x4aaaef765d40a4dd770b8a9cd39ddd5acd68cf15,1000000000000,816206978583,2021-09-21T01:00:19+00:00,\xc602eca614e133c08637b791edfaae0e5deca59702e1724e228a4ff95c49f32f
\x4200000000000000000000000000000000000006,\x1f0c2ed625ff93d00bc62260f821d97c318840bc,500000000000000000,387824227742808880,2021-09-30T17:40:04+00:00,\x8de722eb24e989c15f21ea4fdf51c8ace9758efb8d04bb456d00fbe9779e16b0
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x82b2cae5e6f7b2f5c28e9f2ad1d020dcba53498f,11413100,2339553,2021-10-13T09:46:30+00:00,\xcd18d084a6380b4abc255080502e431641a7215915df531fe92966f8f870535d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x56724bbb6ea04041b72ac4c1acf2295a78c2b175,10711054,2282548,2021-10-12T18:46:07+00:00,\x9b33f90cdc60a0ea22288297f8703c76ffd892c084e3262acfad914e8d0ed829
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x1805f4f3cf4ad13fe809d24de7120546bbd30081,-338924366,-80566161,2021-10-10T07:54:43+00:00,\x06c0bef3f86675f32fee4f75e788165a283c3c5b1dad5e18222740760c075e7f
\x4200000000000000000000000000000000000006,\x20f2577c47e18ef399bb255b80e3871ec439be65,100000000000000,95415529659643,2021-09-12T17:04:43+00:00,\xed12d261beefd332b6fe31779a8b2e9f8972812307a8edfd493fa6468f241d05
\x4200000000000000000000000000000000000006,\x578043ca5e04bd84179899ec6073d0626f01633a,-15875236528327282,-11341764634898700,2021-10-24T11:28:24+00:00,\xfb4049c62c97b6f893f72cb2f362845ae5a837d0615a4da9fa0b11c5b6312b51
\x4200000000000000000000000000000000000006,\xdf897943b2d030038ffd0ce78fe5a6d4d132a0cd,500000000000000000,298682643521880589,2021-10-15T23:30:18+00:00,\x89d20c597f388c09645bb86ca996178601c83e6c3006399859fdbd3c29d4f34f
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x704de6b838913093d0e7f8b9247cdc9fda1d2b13,11413100,2339553,2021-10-13T10:48:56+00:00,\x1a81869a02f271e35e8189eb53b41ec117a11dc2ac2c37c95ce4ebde82b5134a
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xd392e5d8c94bf025a0848ee82d58f947833049d2,72181738688476539373,20644374182447646072,2021-10-18T20:04:53+00:00,\x83e99c1d7208f66e174d1acc0c4c186cf80c9fb496b996e59dae13d2f3e61ebd
\x4200000000000000000000000000000000000006,\x2678bae6c719ae204d3478400f9637b182c15576,920000000000000000,481610885942307930,2021-10-13T22:41:55+00:00,\x9248bd4a2fc8de64996a59f91549173c618ecacb1005aad2b04432d215de1716
\x4200000000000000000000000000000000000006,\x419d809cf3a306891208aee6913dac0877f8c2f3,245000000000000000,186089596697863295,2021-10-03T20:29:32+00:00,\x81ae2bea393b767bbfe19a73269e53fbfc95eded7649dd6cf83aebb048621994
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,-175569334590295543596938,-34262226632793721482969,2021-10-26T00:20:15+00:00,\x6f2cb46961a23d710aa98ce8b9f674620373de5539467b5f33e619094e4945c8
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4240a63bd6c78f424fb6acfae46ad0d25c9359fd,400000000,84980324,2021-09-28T18:47:44+00:00,\xc81ff33df57dbd5453bc8504ee9b11a38bc6616d1ff6e23cd8ad9d53679e4d67
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb02bdf483d1eadfb1b4d949b6656c3539e368cf9,101003793,23188185,2021-10-08T05:20:54+00:00,\x7514d1aac39edbbe84d4ad1ee2f1fcb8821a96d442311108e2270806705d6fec
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x86250c2ca9aa91e66cf6ec2925278ce89b89fe1a,33373428695462576253,9492953349239734146,2021-09-30T11:15:34+00:00,\xcae940dc67f6709fd891be9782ee67094458b34ab91dc5fdd852a7f1b6ea1661
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x37c6fd89043c5534f658fbe10ad28d3327e06d18,559166670,72753739,2021-10-14T15:06:05+00:00,\x06893933da8eccc9c7144d86b9ef1b19f7bbfed8800fdf3fd724b67e3053e4ed
\x4200000000000000000000000000000000000006,\xf7e85af6eabc6a5d86c642481aacf0df9e6b4647,3000000000000000,2315201999798032,2021-10-03T12:21:53+00:00,\xed631e1f95f1e2bb373a866ece93919108c5bb9287f394dd9d1cfafa38b30ac0
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x3fb4185036dbf5e0322c23584948fa97597b482c,125000000000000000000,35536786566360120106,2021-10-04T01:41:58+00:00,\xdaf8503d70b2aa071b7f8b3aad67b11a15bc78cdf9253db22b23e89b983d922d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x5d928f0db4a09b873924de89caa5a3db752cb2a2,18503326,1931747,2021-10-17T06:48:24+00:00,\x2bd4d46c43b94447c38f9cc342cfb9caddc3b7113f0a92d77e5b611544b02403
\x4200000000000000000000000000000000000006,\xe0c6bba6d1a424331567290a4c967363fd485d6a,1000000000000,816834776922,2021-09-21T01:33:13+00:00,\xbac0c27402ce189f7266236cc4237afe90c84e62a3234cd8c704b3c64bc9bc82
\x4200000000000000000000000000000000000006,\xa3ba6c5388da27db2f9e5def56a8e5bf4091510c,1000000000000,816834776922,2021-09-21T01:33:13+00:00,\xb57cedafe8394983ff27610c6d4b1ae1729b1aef9af6e6409199906410b471db
\x4200000000000000000000000000000000000006,\xf8f0d80f5f166f9e27f54a0c51f3316c7582dc5e,1000000000000,816206978583,2021-09-20T23:54:04+00:00,\xc47f7c5f5e7e9274cee7bd1ca5e7ab3f0a0d02ebc0ba7a75cf7115d97a74d883
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xcf1d56d6fa4f8a3404106ef4765c140546d1e5e3,-1666131664,-394609278,2021-10-09T17:01:38+00:00,\x4523a9ce5e2fdf8520e2a0aef7ff21fe6f59103bcbe784b6b31bb3b2103d364c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2098868b1cc5374951eb63724342c7a875595127,42998547416,29999999999,2021-10-27T20:37:38+00:00,\x01edcdb8dac6368f413772eca98c977609957b793e7b7ec65b95b2e10396f632
\x4200000000000000000000000000000000000006,\xee344342748d206dcf6c6d5a1500149503d024f1,360000000000000000,241735174568521919,2021-10-12T03:33:22+00:00,\x10459aeaacc99b2c7644ae1bc7dfaac5b1448282c8e529b9eeb1a1f248819d1c
\x4200000000000000000000000000000000000006,\x4d4432abd81a04e198b75a7d609bdc50b6de1f3f,100000000000000000,56123316309540709,2021-10-21T23:55:23+00:00,\x784f32f8d3db558c9b5af178d02f6d28efa463dbea96bdeefad0dd825f699f82
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x7d76e1a176f4893b30247d5cfd451807c2a7d54f,-486238739,-43572312,2021-11-01T12:29:38+00:00,\xd5f1b04a0f1b83bf4d2927bdef1c946c32143a45b5766de3ec1b79cdbcc647d9
\x4200000000000000000000000000000000000006,\x228ae90349104f289e9e9cdefaec22310e30ecfb,-191294802713280699,-248450040528758639,2021-11-01T02:39:49+00:00,\x4d7f759ac16844edd9a7d9910af781c20a1c1ba80fd079cd98d440bd5169626f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xa706ed4676204e1b9b3aa005cf8ab5c92d30a830,116782956,20575478,2021-09-15T08:29:17+00:00,\x8cfbd2507642d6bec34218d7735280e2613c53a95a0724e5d0ea1f1f3c076edd
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb4367abe9d87c508eceb60c422cbbf8e34aa8dc9,10071866752,877316770,2021-10-15T22:07:24+00:00,\x023cf0c55cd9a5d7ae727361a724a149b3b30b3145f65dd4b4992bd62e6e5283
\x4200000000000000000000000000000000000006,\x365a72c9f04588aed43f1a68c673f83d374e3948,1000000000000,816411860189,2021-09-21T01:14:10+00:00,\xac21c632af89c88aec709806653bd9c0210986b9cd2c07c22616ab36cb1083c5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x732ee1df16d3b326e1bb0342caa2ae02d815a485,100000000,18999581,2021-09-19T16:11:58+00:00,\x0839b7cae7137601bda99c82d5202c963fd1441031a0a76c6321dea971544c9f
\x4200000000000000000000000000000000000006,\xa187de70b15a81327412fd4543bf3e8142a15259,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\x747547930bcb9d0296aaa34822a37f5b76016a2c78e0aa97cd315ed02fe590fa
\x4200000000000000000000000000000000000006,\x204a79ff4ecac8164c717bd46c02cd493a159789,-3096118549384094240,-1855921912158854538,2021-10-21T15:35:13+00:00,\x3a7ac428b09f223357b7e1f59bf2b7f99dd4678f0be1fecf554b53d58c20d63e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xdaa00a94d2480ba2c8a431befdd2bc72ff479d22,-57776287,-29129733,2021-11-02T11:51:14+00:00,\xf3649fc5eaa17b23e912d4aa17dbec8fea903c1eee6c547f38eb3a31c9bd3946
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,175570334590295543596925,34262421782058897814839,2021-10-26T09:12:34+00:00,\xc7e0a162b17faabf17fd94672c96fecc84e9104cd0b95d421a6b1496e96fee78
\x4200000000000000000000000000000000000006,\xdc7425aef07c4950eb1d8f3f270f2ce44c8e0a1c,1000000000000,816834776922,2021-09-21T01:38:16+00:00,\xf9b5c8fb78a777053b2180930deb5577e6eca545545256f39636f3c30ec81a01
\x4200000000000000000000000000000000000006,\xf138255ef9299fb020b935ff132dc27a65517509,13500000000000000,8119868961346135,2021-10-17T00:01:41+00:00,\xf06976deabd43d93befab3d87804c4c36f78d760502b10291e926811c08ae779
\x4200000000000000000000000000000000000006,\xfdfeebc8322bf07ef9209fe837be8f08d29a04b8,-626282800772150520,-362471131954993857,2021-10-22T21:31:16+00:00,\xebcc1976ee4df627b4cc3615d8a92c04520f67a488f2b7c773a229cf67ef0816
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xe7266f542362b9678a7675df2122e37f30fba3cf,149968859658895572867004,30412483674108639584026,2021-10-25T11:20:53+00:00,\x18ac832742e0fc504adb7a61ca65112cc60021577691bee56668007e702a84c9
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x004bd9fa16b3b37cf5e4619b434685eacc597100,-18135956,-4746533,2021-10-13T00:46:45+00:00,\x2220e2a1167318eb17406876500d70b9c1cbc85512ec00e3d41572942e576516
