user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-26T06:37:37+00:00,\x2673a3d4e248e59138f90f7dc4f424ea822cf87d5f082f6bce01e5cb92431006,\x4200000000000000000000000000000000000006,684769075275002571,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2912294459
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-26T06:45:13+00:00,\xf6882a1691d3cde8d06bd40670df5f07479e051a29d2782ca3da9a957dfd2384,\x4200000000000000000000000000000000000006,684769075239793747,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2912294459
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-26T14:21:36+00:00,\x94785bc93637545488e448d138f3ca6cb7205aa82f5f9822d2da9fd3573f6810,\x7f5c764cbc14f9669b88837ca1490cca17c31607,8336651399,\x4200000000000000000000000000000000000006,1999999999760095522
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-27T02:09:34+00:00,\x519d8dc45016e92e58799d4e44db82b7469018593c9ada0c66a60a52fc07a712,\x7f5c764cbc14f9669b88837ca1490cca17c31607,410848019,\x4200000000000000000000000000000000000006,99999999758671144
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-27T02:28:04+00:00,\x6abdd1f887628d33c387db8ed98c2d23f6388dd3cfac9c31649e06443d93afb8,\x4200000000000000000000000000000000000006,684769075338657153,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2870195746
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-27T02:41:07+00:00,\x24c136f4bdf54bc42087a96fe5813d1839f36ed7377fcabf595da8ad36fc88e3,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2875936139,\x4200000000000000000000000000000000000006,699999999771092051
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-27T02:41:07+00:00,\xe3a53e3b98e17bdcf578e8e2ed0129ba2a2f76b9087e454d00c71d861bdbcf23,\x4200000000000000000000000000000000000006,684769075319281327,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2870195746
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-27T03:54:25+00:00,\x83dc72e6b449dc9015db647cb656db391b4aed3ce6fc1ae147997b8366715c28,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,6057417275,\x4200000000000000000000000000000000000006,1476862322632302572
\x8f809aff317eea316d6138ef82cf9b947a903802,2021-10-19T13:51:31+00:00,\x2abeef665aaeca67f95f246411376f7bdcc05c491c2db312bb062648208c41bd,\x68f180fcce6836688e9084f035309e29bf0a2095,145586,\x7f5c764cbc14f9669b88837ca1490cca17c31607,93209465
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T13:51:31+00:00,\xae49627458e46d85d079425cb99b2506dce67e747eabf8dd929419e1e5559312,\x7f5c764cbc14f9669b88837ca1490cca17c31607,89375189,\x68f180fcce6836688e9084f035309e29bf0a2095,145294
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T13:51:31+00:00,\xae49627458e46d85d079425cb99b2506dce67e747eabf8dd929419e1e5559312,\x4200000000000000000000000000000000000006,23123787249145464,\x7f5c764cbc14f9669b88837ca1490cca17c31607,89196438
\xe75cd5fd2225fa04dcd360b599cf14d2f8b7a973,2021-10-19T14:04:50+00:00,\x4830c9b1f43cd32a651ba61928c4987d7d4d0fc57412d038ce1f8ae1e40ea1c3,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18679271,\x4200000000000000000000000000000000000006,4999999732377152
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-19T14:08:05+00:00,\xeb4eff30fe753bb3da810eba0bf46a73408725096d3632e041ca757f9ebfd2ae,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,70000000000000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,683508002
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-19T14:12:54+00:00,\xcbd1e7e03dc557ed98992ac5195d7d9515746ea22894ccd458cd9d09bd221fb0,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,685753171893087206,\x7f5c764cbc14f9669b88837ca1490cca17c31607,6695969
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-19T14:12:54+00:00,\xcbd1e7e03dc557ed98992ac5195d7d9515746ea22894ccd458cd9d09bd221fb0,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,907835100000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18156702
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-19T14:12:54+00:00,\xcbd1e7e03dc557ed98992ac5195d7d9515746ea22894ccd458cd9d09bd221fb0,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,406411728106912794,\x7f5c764cbc14f9669b88837ca1490cca17c31607,36577055
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T14:17:47+00:00,\xf506c353b5046235dfd96be6aa00bdcca83603fa6960008b95faaf1ecc6f5413,\x4200000000000000000000000000000000000006,4832853711610184,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18641986
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T14:36:36+00:00,\x95658b7d50637c9c902f0925fbcb41a0b179fef317af246e98e35c2a67f0db69,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,18644118649999999982,\x4200000000000000000000000000000000000006,4999999999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T14:36:36+00:00,\xb60490dd32c6e5c67a374ded6563d16d86ce7b7473d9e1a8b18186925ff92a4c,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,18639746,\x4200000000000000000000000000000000000006,4999999731825252
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T15:02:24+00:00,\x72335bff10cfc16f5ededcb395d8385765179591edcb617a05b50ac66eebced9,\x68f180fcce6836688e9084f035309e29bf0a2095,1553662,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,983461017972931265063
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T15:02:24+00:00,\xde686556de32d2085c2f318d2b9ef49a439e21f9686b764f00a6d2885dd95fd2,\x4200000000000000000000000000000000000006,191196155217341226,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,737595814435800020985
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T15:02:24+00:00,\xde686556de32d2085c2f318d2b9ef49a439e21f9686b764f00a6d2885dd95fd2,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,711344052,\x4200000000000000000000000000000000000006,190813762657253390
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T15:02:24+00:00,\x52526a6ebe0c7d66c16eb6ebbd42c60ab9e7af6712a643bb3d4975a0f03aecaa,\x4200000000000000000000000000000000000006,286794232826011839,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1106393721653700031478
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T15:02:24+00:00,\x52526a6ebe0c7d66c16eb6ebbd42c60ab9e7af6712a643bb3d4975a0f03aecaa,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1070072881,\x4200000000000000000000000000000000000006,286220644217348821
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T16:48:25+00:00,\x13e94563f3101010c7d4b044db9709b37a0cab7b0e92a20205f3c8fb71a3a491,\x7f5c764cbc14f9669b88837ca1490cca17c31607,37386292,\x4200000000000000000000000000000000000006,9999999786124768
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T16:50:31+00:00,\x3fff5c9717b38c22baf6fe5e5fb8799300026de80588afc693213e6c6093ecd5,\x4200000000000000000000000000000000000006,9665707575734131,\x7f5c764cbc14f9669b88837ca1490cca17c31607,37311667
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T17:13:37+00:00,\x5c798b824b77b4d8617f1b48b76b9e4c321aaac07821c631f79a0f796b778508,\x7f5c764cbc14f9669b88837ca1490cca17c31607,373862,\x4200000000000000000000000000000000000006,99999751781754
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T17:13:37+00:00,\x5c798b824b77b4d8617f1b48b76b9e4c321aaac07821c631f79a0f796b778508,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,38583768917098882,\x7f5c764cbc14f9669b88837ca1490cca17c31607,373114
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T18:26:44+00:00,\x923c1e9a0d121ec7d9bd3a5d1a143a54b0bfd42e1d007878696e67da39bc0e52,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,3727949,\x4200000000000000000000000000000000000006,999999892716253
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T18:50:37+00:00,\x3bc691cd09e48b5ae2802f625bc230294e2ea6496b5605139fe3d1897ce53179,\x4200000000000000000000000000000000000006,275788523179768044,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1063935936031717699616
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T18:56:32+00:00,\x76a59a394355769702fdeabdf0e67942e1b090d715493997bb143976527713ea,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1006782407099999998814,\x4200000000000000000000000000000000000006,269999999999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:00:43+00:00,\x72292a9e4247b2613d2da5cc2537869e62a1a1e724161bfb5928d4e23aecc22e,\x7f5c764cbc14f9669b88837ca1490cca17c31607,37386292,\x4200000000000000000000000000000000000006,9999999786124768
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:07:02+00:00,\x6782afff97d636fce15edb154c0e2a902b8b57ec786609ee665d3cadfe171df7,\x4200000000000000000000000000000000000006,260452546413438011,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1004772862065763036719
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:07:02+00:00,\x6782afff97d636fce15edb154c0e2a902b8b57ec786609ee665d3cadfe171df7,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,969012006,\x4200000000000000000000000000000000000006,259931641243150505
\x369fa1c5c8396b9e298edd78175e41fb6d54b5bd,2021-10-19T19:09:45+00:00,\x33c5f274a4e95eadd1d384d0948da048585da9b25cdc985f7ff11fe5c0175117,\x4200000000000000000000000000000000000006,7481865950598802,\x7f5c764cbc14f9669b88837ca1490cca17c31607,28881579
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:12:32+00:00,\x47c4d196dac1865aa8bc53429ac56ad2e274fb00a8b12017c04a675ade8c27f7,\x4200000000000000000000000000000000000006,251189051752351370,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,967077849
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:12:32+00:00,\x47c4d196dac1865aa8bc53429ac56ad2e274fb00a8b12017c04a675ade8c27f7,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,934766417496585141430,\x4200000000000000000000000000000000000006,250686673648846667
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:26:41+00:00,\x842de537bb0f55d4e25ca0493ddccaff416a00a86633a3e90ebbafa7df172857,\x4200000000000000000000000000000000000006,250944991674183359,\x7f5c764cbc14f9669b88837ca1490cca17c31607,968700546
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:28:38+00:00,\x2541c152aeecc43707f4b8a74d35af3ed1eea030ce0208030cd6984ff2286238,\x7f5c764cbc14f9669b88837ca1490cca17c31607,753247874,\x4200000000000000000000000000000000000006,201477016733805436
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:28:38+00:00,\x2541c152aeecc43707f4b8a74d35af3ed1eea030ce0208030cd6984ff2286238,\x68f180fcce6836688e9084f035309e29bf0a2095,1163035,\x7f5c764cbc14f9669b88837ca1490cca17c31607,751741362
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:28:38+00:00,\x7c32d4d0de138c361291f5a238f2a25b6cd2a17c1aee3550bb3ed1c9d9e15a5b,\x7f5c764cbc14f9669b88837ca1490cca17c31607,720819309,\x68f180fcce6836688e9084f035309e29bf0a2095,1160712
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T19:28:38+00:00,\x7c32d4d0de138c361291f5a238f2a25b6cd2a17c1aee3550bb3ed1c9d9e15a5b,\x4200000000000000000000000000000000000006,186357098915942829,\x7f5c764cbc14f9669b88837ca1490cca17c31607,719377670
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T20:23:35+00:00,\x3132b618ee011ce6b83cc82485db486a06343a758260d88eeba4632759ea41b0,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,58559385276336142883,\x7f5c764cbc14f9669b88837ca1490cca17c31607,566284363
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T21:31:07+00:00,\xf62f81839e4cc20b3b8db50577666cf02d59a6beccc26d13cde305ba01a2705f,\x68f180fcce6836688e9084f035309e29bf0a2095,43212,\x7f5c764cbc14f9669b88837ca1490cca17c31607,28335191
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T22:26:33+00:00,\x8b8e7dcf0d9f562f777d4361264da9027872755d9977e12e0fc97462edbac495,\x7f5c764cbc14f9669b88837ca1490cca17c31607,7509710,\x4200000000000000000000000000000000000006,1999999765678575
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T22:26:33+00:00,\x8b8e7dcf0d9f562f777d4361264da9027872755d9977e12e0fc97462edbac495,\x68f180fcce6836688e9084f035309e29bf0a2095,11429,\x7f5c764cbc14f9669b88837ca1490cca17c31607,7494281
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T22:31:53+00:00,\x98dbb40ecf78c6eeb597a93a493924da47ab2f7cd3505e6e7ea130923ebcc2f4,\x4200000000000000000000000000000000000006,82128136864951970,\x7f5c764cbc14f9669b88837ca1490cca17c31607,318407875
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T22:31:53+00:00,\x98dbb40ecf78c6eeb597a93a493924da47ab2f7cd3505e6e7ea130923ebcc2f4,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,307072121,\x4200000000000000000000000000000000000006,81963880464090471
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T23:05:21+00:00,\x546ea9fb6390b433a5e348b1d97bb7063b56532c1209621cb94ea699e0415e3f,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,3081039443,\x4200000000000000000000000000000000000006,809999999765648258
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-19T23:57:02+00:00,\x0d379e89720e2258b5d0380fa703a9e3819132b220042ac2ab7b4505ca4afa97,\x7f5c764cbc14f9669b88837ca1490cca17c31607,38090,\x4200000000000000000000000000000000000006,9999754482378
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:08:46+00:00,\x11ec1720ad328a56860bf90c5a7397b0c26693ba5065d521f1606aa004f99db3,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,244140012989456942118,\x4200000000000000000000000000000000000006,64159195324596365
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:08:46+00:00,\x9602aa4cbf81be2a97f505584e5ee5182db64bddbdedbb9c4d17995845d14c10,\x4200000000000000000000000000000000000006,61890465876583340,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,243652707574308323561
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:13:52+00:00,\xc3eb1b6f68fe20b12ee611b11288929e76bea191f323bcffb4b6cf08df2021f2,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,232590043599106097351,\x4200000000000000000000000000000000000006,61123901220058776
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:13:52+00:00,\xa89f6be65f5e51d8481ce5337374ddfe16b90527602a92545028977bd812aac1,\x4200000000000000000000000000000000000006,58962502624365602,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,232125792015075941915
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:15:09+00:00,\xe3e36460f3a6035097b5af966817dded394126f9c5d97366b4781f8c50058cf6,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,38052224899999999,\x4200000000000000000000000000000000000006,9999999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:24:55+00:00,\x8020a553748dcde311edb242ed767a9253d971b651f53f9a640401091d26b324,\x7f5c764cbc14f9669b88837ca1490cca17c31607,38090,\x4200000000000000000000000000000000000006,9999754482378
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:24:55+00:00,\xeb0e1f7096812b4468ae57aad4f595a04e08b81c5ee6ec7b3221c6c616c2180b,\x7f5c764cbc14f9669b88837ca1490cca17c31607,38090,\x4200000000000000000000000000000000000006,9999754482378
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:36:57+00:00,\x541500a9f60a90dbf759307610557dbae9475116fd8d333535ac0e9c2538e8c9,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,16210247807399999992,\x4200000000000000000000000000000000000006,4259999999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:36:57+00:00,\x8fbaf04a96f1d325382b2316e72460d1d9115a700634193a2744540c79f4e3d9,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,16210247807399999988,\x4200000000000000000000000000000000000006,4259999999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:42:21+00:00,\x6e50a22bb6a97d9fbe12e8d7e496aaeb357d38a92c2c1c9435f6ff49dffe4835,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,16362456706999999984,\x4200000000000000000000000000000000000006,4299999999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T00:45:29+00:00,\xc38121300ff2a17618f91d92264dfcbecedc2dbeeb4aaf5fd469962e705b28d5,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,2861721,\x4200000000000000000000000000000000000006,752341556222443
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:07:57+00:00,\xc4be2f100d6f2126518cc87bd4e788e3cc84de0e662c42cd0465bdf62db94f33,\x7f5c764cbc14f9669b88837ca1490cca17c31607,424436797,\x4200000000000000000000000000000000000006,111427245032478215
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:07:57+00:00,\xc4be2f100d6f2126518cc87bd4e788e3cc84de0e662c42cd0465bdf62db94f33,\x68f180fcce6836688e9084f035309e29bf0a2095,645984,\x7f5c764cbc14f9669b88837ca1490cca17c31607,423587897
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:07:57+00:00,\xa412f5436bd1327232947e90b44f1c187c68f5ff517dbea86744269613d48e69,\x7f5c764cbc14f9669b88837ca1490cca17c31607,406163893,\x68f180fcce6836688e9084f035309e29bf0a2095,644693
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:07:57+00:00,\xa412f5436bd1327232947e90b44f1c187c68f5ff517dbea86744269613d48e69,\x4200000000000000000000000000000000000006,103065095536973940,\x7f5c764cbc14f9669b88837ca1490cca17c31607,405351565
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:10:57+00:00,\x132cdfc5a6dee483f94f56470f74012578d26b8d8ae47a0fd96ecb5fd7181b32,\x7f5c764cbc14f9669b88837ca1490cca17c31607,883846550,\x4200000000000000000000000000000000000006,232035928067661175
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:11:18+00:00,\x0a8cb3dd116eb2913b69f55104906d518d1ba3bcb19e97432d19d30f93800a36,\x68f180fcce6836688e9084f035309e29bf0a2095,1303809,\x7f5c764cbc14f9669b88837ca1490cca17c31607,854940235
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:11:18+00:00,\xf8be0179f6bad588a4a2630b2e1f882232a90e660d461e1d3ddb605393537d2a,\x7f5c764cbc14f9669b88837ca1490cca17c31607,819773845,\x68f180fcce6836688e9084f035309e29bf0a2095,1301206
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:13:14+00:00,\xd4abe8d4212fe23c1ecf8b338b1ea940bba45b70afd4294bb70e537e32bc8e10,\x68f180fcce6836688e9084f035309e29bf0a2095,1386877,\x7f5c764cbc14f9669b88837ca1490cca17c31607,909410004
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-23T03:34:24+00:00,\x451c47fc0cd51664d5aae4077be85ea507a790263f5fab0deb95440fe4728b92,\x4200000000000000000000000000000000000006,10995831620990265172,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,45166939792
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T08:48:54+00:00,\xea8e871c6d4fe076c6a797fdfb2bba6242e4f51ebd910f993e3b7e778a441a26,\x4200000000000000000000000000000000000006,9572385467189114,\x7f5c764cbc14f9669b88837ca1490cca17c31607,38795608
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T08:50:24+00:00,\x2f08a5d42ae7bb45427989e42b8458e9fb8859d5fd8fe7247f9ad89a9996345e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,35631788160133696519,\x4200000000000000000000000000000000000006,9014888635567214
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T12:18:31+00:00,\xecf162c851f2c08508c9887d1a005f274cc360b414d4b5d731a3848e3dca6ea3,\x7f5c764cbc14f9669b88837ca1490cca17c31607,17700858,\x4200000000000000000000000000000000000006,4425657065754812
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T12:18:31+00:00,\xecf162c851f2c08508c9887d1a005f274cc360b414d4b5d731a3848e3dca6ea3,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,1716182605721075492,\x7f5c764cbc14f9669b88837ca1490cca17c31607,17665456
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T12:20:09+00:00,\x0e182588735819b7166064d1146d8df57c11dccafd42b588aab094c32cc2cb4d,\x4200000000000000000000000000000000000006,9260717821819861,\x7f5c764cbc14f9669b88837ca1490cca17c31607,37787432
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T12:38:21+00:00,\x68ae4a385f6b65b04aa8a842cc16698c44ee142f5f792e53b833ca6068b41c24,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1198536179999999999,\x4200000000000000000000000000000000000006,299999999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T12:55:04+00:00,\xc22d21bd1ce6d7adc0a3f6054bd35f4fcfeebd70c23e9c2942861523ae626a01,\x4200000000000000000000000000000000000006,49812556366569258,\x7f5c764cbc14f9669b88837ca1490cca17c31607,203255154
\x0692287c67e75803855cb1e98c4cb7354fb2741b,2021-10-23T12:56:11+00:00,\xe099a65ca3d09bc90e51d75c225bcdcb6414684d6d6be21811b8a83589ae0df2,\x7f5c764cbc14f9669b88837ca1490cca17c31607,19997999,\x4200000000000000000000000000000000000006,4999999750029500
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T12:58:12+00:00,\x7808a38bbf9447e72fe65e8e4ac9a4993fed8139685b94fc75a14add4b733f27,\x4200000000000000000000000000000000000006,4891207234475692,\x7f5c764cbc14f9669b88837ca1490cca17c31607,19958081
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T18:19:47+00:00,\x6e04f190b8a74ef6922162a174a1d4c98c1b38fa0ed868ace8945b7188320fbb,\x4200000000000000000000000000000000000006,9882479584886500,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,39938301925911849727
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-24T19:44:27+00:00,\xb5892a8512065d361199c8c4d8ad9b158a5867b34bedb04e54e377ade2bfaf64,\x4200000000000000000000000000000000000006,13885901620890009837,\x7f5c764cbc14f9669b88837ca1490cca17c31607,56267479923
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-24T19:44:27+00:00,\xb5892a8512065d361199c8c4d8ad9b158a5867b34bedb04e54e377ade2bfaf64,\x4200000000000000000000000000000000000006,114098379109990163,\x7f5c764cbc14f9669b88837ca1490cca17c31607,464630295
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-25T09:28:31+00:00,\x7ba57397ec9777eeee5ed3206dc19bc39cacce6b1aa36bfd09aff667f044182d,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,2072666527748145612,\x7f5c764cbc14f9669b88837ca1490cca17c31607,20494251
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-25T10:06:16+00:00,\xb2e788de7b23baf90ad59bcb9539731cfc7361c67273818c36b7c0dacf81983e,\x4200000000000000000000000000000000000006,4891207484913297,\x7f5c764cbc14f9669b88837ca1490cca17c31607,20494332
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-25T12:54:27+00:00,\xf8078e239e78cfc89a6a11f6d022ba3d52366088741e68e1a20bc2d74d4b43d6,\x7f5c764cbc14f9669b88837ca1490cca17c31607,4075849,\x4200000000000000000000000000000000000006,999999803730132
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-25T12:54:27+00:00,\xf8078e239e78cfc89a6a11f6d022ba3d52366088741e68e1a20bc2d74d4b43d6,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,411382737339892075,\x7f5c764cbc14f9669b88837ca1490cca17c31607,4067697
\x12fc36cac0b43153a0a7cb7543de9a9d77da4dea,2021-10-25T13:58:47+00:00,\x1f7333b7c3c410afb12d8aa4b8c4f3ed151fabf5f74df766a85d22fafe2d6163,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,2030365725000000,\x4200000000000000000000000000000000000006,499999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-25T14:06:06+00:00,\x34c020781e50aeaff59f106ce9c93cda886e799b1a34a02565fb1a5308ec8dc5,\x4200000000000000000000000000000000000006,82783640073642271,\x7f5c764cbc14f9669b88837ca1490cca17c31607,346904851
\x6e66867adf23810b1a3b717949d6796340d215d7,2021-10-26T07:42:35+00:00,\xe01c1f129ab7ab1c0bd680b9cc1a57f9d70816a8d5d7f405533150d55806d789,\x7f5c764cbc14f9669b88837ca1490cca17c31607,20681099,\x4200000000000000000000000000000000000006,4999999758312095
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-26T08:08:41+00:00,\x512a1de2e51c650374ac35521de7dbf66b70496d79beaca8eeecb97b97a777e4,\x4200000000000000000000000000000000000006,1999032530825999051,\x7f5c764cbc14f9669b88837ca1490cca17c31607,8500954403
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-26T08:08:41+00:00,\x512a1de2e51c650374ac35521de7dbf66b70496d79beaca8eeecb97b97a777e4,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,8225867455226262298337,\x4200000000000000000000000000000000000006,1995034465764347052
\x4e64aa3900654c11da3aa14945b10fa92993ee33,2021-10-26T08:45:37+00:00,\x37c465e8cdcc96e53b397caff08389b4ebd21ff184924db57725428fb00cae10,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,824634119999999,\x4200000000000000000000000000000000000006,199999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:10:11+00:00,\x6ee06b0c5d3d4d51bce0b905a845c0dbc8a5a32beabf244ee02606375c41d71d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,855335371,\x4200000000000000000000000000000000000006,224550898138463384
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:10:11+00:00,\x6ee06b0c5d3d4d51bce0b905a845c0dbc8a5a32beabf244ee02606375c41d71d,\x68f180fcce6836688e9084f035309e29bf0a2095,1301802,\x7f5c764cbc14f9669b88837ca1490cca17c31607,853624195
